,src,dst,ts,label,idx
8923,15210,1390,156.0,1.0,13139
8924,15210,1390,156.0,1.0,13140
8926,15210,32470,156.0,1.0,13142
8925,15210,1390,156.0,1.0,13141
8940,15210,1390,156.0,1.0,13156
8909,15210,1390,156.0,1.0,13125
8908,15210,1390,156.0,1.0,13124
8907,15210,1390,156.0,1.0,13123
8906,15210,1390,156.0,1.0,13122
8889,15210,1390,156.0,1.0,13104
8927,15210,1390,156.0,1.0,13143
8890,15210,1390,156.0,1.0,13105
8891,15210,1390,156.0,1.0,13106
8892,15210,1390,156.0,1.0,13107
8893,15210,1390,156.0,1.0,13108
8894,15210,1390,156.0,1.0,13109
8895,15210,1390,156.0,1.0,13110
8887,15210,1390,156.0,1.0,13102
8896,15210,1390,156.0,1.0,13111
8898,15210,1390,156.0,1.0,13113
8899,15210,1390,156.0,1.0,13114
8900,15210,32379,156.0,1.0,13115
8901,15210,1390,156.0,1.0,13117
8902,15210,32379,156.0,1.0,13118
8903,15210,1390,156.0,1.0,13119
8904,15210,1390,156.0,1.0,13120
8905,15210,1390,156.0,1.0,13121
8897,15210,1390,156.0,1.0,13112
8941,15210,1390,156.0,1.0,13157
69841,1390,15210,156.0,0.0,13221
8943,15210,1390,156.0,1.0,13159
9002,15210,1390,156.0,1.0,13218
9001,15210,1390,156.0,1.0,13217
9000,15210,32544,156.0,1.0,13216
8999,15210,1390,156.0,1.0,13215
8998,15210,1390,156.0,1.0,13214
8997,15210,1390,156.0,1.0,13213
8996,15210,34184,156.0,1.0,13212
8995,15210,1390,156.0,1.0,13211
8994,15210,1390,156.0,1.0,13210
8993,15210,32286,156.0,1.0,13209
8992,15210,1390,156.0,1.0,13208
8991,15210,32327,156.0,1.0,13207
8990,15210,32907,156.0,1.0,13206
8989,15210,1390,156.0,1.0,13205
8988,15210,1390,156.0,1.0,13204
8987,15210,1390,156.0,1.0,13203
8986,15210,32490,156.0,1.0,13202
9003,15210,32330,156.0,1.0,13219
9004,15210,1390,156.0,1.0,13220
9005,15210,1390,156.0,1.0,13221
9006,15210,32886,156.0,1.0,13222
9024,31359,31350,156.0,0.0,13244
9023,31358,31350,156.0,0.0,13243
9022,31357,31350,156.0,0.0,13242
9021,24434,24432,156.0,0.0,13241
9020,2016,21110,156.0,0.0,13239
9019,15210,36306,156.0,1.0,13235
9018,15210,36305,156.0,1.0,13234
9017,15210,32289,156.0,1.0,13233
8985,15210,1390,156.0,1.0,13201
9016,15210,34662,156.0,1.0,13232
9014,15210,36304,156.0,1.0,13230
9013,15210,36303,156.0,1.0,13229
9012,15210,1390,156.0,1.0,13228
9011,1390,15210,156.0,0.0,13227
9010,15210,1390,156.0,1.0,13226
9009,15210,1390,156.0,1.0,13225
9008,15210,1390,156.0,1.0,13224
9007,15210,1390,156.0,1.0,13223
9015,15210,33027,156.0,1.0,13231
8942,15210,32325,156.0,1.0,13158
8984,15210,1390,156.0,1.0,13200
8982,15210,32280,156.0,1.0,13198
8959,15210,34289,156.0,1.0,13175
8958,15210,1390,156.0,1.0,13174
8858,822,912,156.0,0.0,13061
8957,15210,1390,156.0,1.0,13173
8956,15210,32505,156.0,1.0,13172
8955,15210,1390,156.0,1.0,13171
8954,15210,1390,156.0,1.0,13170
8953,15210,34644,156.0,1.0,13169
8952,15210,1390,156.0,1.0,13168
8951,15210,1390,156.0,1.0,13167
8950,15210,32663,156.0,1.0,13166
8949,15210,1390,156.0,1.0,13165
8948,15210,1390,156.0,1.0,13164
8947,15210,32902,156.0,1.0,13163
8946,15210,1390,156.0,1.0,13162
8945,15210,1390,156.0,1.0,13161
8944,15210,32326,156.0,1.0,13160
8960,15210,1390,156.0,1.0,13176
8961,15210,1390,156.0,1.0,13177
8962,15210,1390,156.0,1.0,13178
8963,15210,32474,156.0,1.0,13179
8981,15210,1390,156.0,1.0,13197
8980,15210,32312,156.0,1.0,13196
8979,15210,1390,156.0,1.0,13195
8978,15210,1390,156.0,1.0,13194
8977,15210,1390,156.0,1.0,13193
8976,15210,32319,156.0,1.0,13192
8975,15210,1390,156.0,1.0,13191
8974,15210,1390,156.0,1.0,13190
8983,15210,1390,156.0,1.0,13199
8973,15210,32556,156.0,1.0,13189
8971,15210,1390,156.0,1.0,13187
8970,15210,1390,156.0,1.0,13186
8969,15210,35755,156.0,1.0,13185
8968,15210,1390,156.0,1.0,13184
8967,15210,32327,156.0,1.0,13183
8966,15210,32327,156.0,1.0,13182
8965,15210,1390,156.0,1.0,13181
8964,15210,1390,156.0,1.0,13180
8972,15210,1390,156.0,1.0,13188
8857,821,912,156.0,0.0,13060
69760,1390,15210,156.0,0.0,13135
8855,221,912,156.0,0.0,13057
69800,1390,15210,156.0,0.0,13176
69801,1390,15210,156.0,0.0,13177
69802,1390,15210,156.0,0.0,13178
69803,32474,15210,156.0,0.0,13179
69804,1390,15210,156.0,0.0,13180
69805,1390,15210,156.0,0.0,13181
69806,1390,15210,156.0,0.0,13184
69807,35755,15210,156.0,0.0,13185
69808,1390,15210,156.0,0.0,13186
69809,1390,15210,156.0,0.0,13187
69810,1390,15210,156.0,0.0,13188
69811,32556,15210,156.0,0.0,13189
69812,1390,15210,156.0,0.0,13190
69813,1390,15210,156.0,0.0,13191
69814,32319,15210,156.0,0.0,13192
69815,1390,15210,156.0,0.0,13193
69816,1390,15210,156.0,0.0,13194
69799,34289,15210,156.0,0.0,13175
69817,1390,15210,156.0,0.0,13195
69798,1390,15210,156.0,0.0,13174
69796,32505,15210,156.0,0.0,13172
69719,1390,15210,156.0,0.0,13094
69718,32882,15210,156.0,0.0,13093
69717,1390,15210,156.0,0.0,13092
69716,1390,15210,156.0,0.0,13091
69715,1390,15210,156.0,0.0,13090
69714,15210,15317,156.0,1.0,13088
69713,15210,15316,156.0,1.0,13087
69712,10616,107,156.0,1.0,13085
69711,35371,10616,156.0,0.0,13084
69710,1390,9153,156.0,0.0,13081
69709,1390,9153,156.0,0.0,13080
69708,1390,9153,156.0,0.0,13078
69707,1390,9153,156.0,0.0,13076
69793,34644,15210,156.0,0.0,13169
69792,1390,15210,156.0,0.0,13168
69794,1390,15210,156.0,0.0,13170
69795,1390,15210,156.0,0.0,13171
69797,1390,15210,156.0,0.0,13173
69818,32312,15210,156.0,0.0,13196
69819,1390,15210,156.0,0.0,13197
69820,32280,15210,156.0,0.0,13198
69858,31350,31357,156.0,1.0,13242
69857,24432,24434,156.0,1.0,13241
69856,37061,21110,156.0,0.0,13240
69855,37061,21110,156.0,0.0,13238
69854,18296,18301,156.0,0.0,13236
69853,36306,15210,156.0,0.0,13235
69852,32289,15210,156.0,0.0,13233
69851,34662,15210,156.0,0.0,13232
69850,33027,15210,156.0,0.0,13231
69849,36304,15210,156.0,0.0,13230
69848,1390,15210,156.0,0.0,13228
69847,15210,1390,156.0,1.0,13227
69846,1390,15210,156.0,0.0,13226
69845,1390,15210,156.0,0.0,13225
69844,1390,15210,156.0,0.0,13224
69843,1390,15210,156.0,0.0,13223
69842,32886,15210,156.0,0.0,13222
69859,31350,31358,156.0,1.0,13243
69860,31350,31359,156.0,1.0,13244
69861,31350,31360,156.0,1.0,13245
69839,32330,15210,156.0,0.0,13219
8856,819,912,156.0,0.0,13058
69822,1390,15210,156.0,0.0,13200
69823,1390,15210,156.0,0.0,13201
69824,32490,15210,156.0,0.0,13202
69825,1390,15210,156.0,0.0,13203
69826,1390,15210,156.0,0.0,13204
69827,1390,15210,156.0,0.0,13205
69828,1390,15210,156.0,0.0,13208
69720,1390,15210,156.0,0.0,13095
69829,32286,15210,156.0,0.0,13209
69831,1390,15210,156.0,0.0,13211
69832,34184,15210,156.0,0.0,13212
69833,1390,15210,156.0,0.0,13213
69834,1390,15210,156.0,0.0,13214
69835,1390,15210,156.0,0.0,13215
69836,32544,15210,156.0,0.0,13216
69837,1390,15210,156.0,0.0,13217
69838,1390,15210,156.0,0.0,13218
69830,1390,15210,156.0,0.0,13210
69721,1390,15210,156.0,0.0,13096
69821,1390,15210,156.0,0.0,13199
69723,32621,15210,156.0,0.0,13098
69783,1390,15210,156.0,0.0,13159
69782,32325,15210,156.0,0.0,13158
69781,1390,15210,156.0,0.0,13157
69780,1390,15210,156.0,0.0,13156
69779,1390,15210,156.0,0.0,13155
69778,1390,15210,156.0,0.0,13153
69777,1390,15210,156.0,0.0,13152
69776,32314,15210,156.0,0.0,13151
69775,1390,15210,156.0,0.0,13150
69774,1390,15210,156.0,0.0,13149
69773,1390,15210,156.0,0.0,13148
69772,32370,15210,156.0,0.0,13147
69771,1390,15210,156.0,0.0,13146
69770,32472,15210,156.0,0.0,13145
69769,1390,15210,156.0,0.0,13144
69768,1390,15210,156.0,0.0,13143
69767,32470,15210,156.0,0.0,13142
69784,32326,15210,156.0,0.0,13160
69785,1390,15210,156.0,0.0,13161
69786,1390,15210,156.0,0.0,13162
69787,32902,15210,156.0,0.0,13163
69722,1390,15210,156.0,0.0,13097
8854,104,912,156.0,0.0,13056
8853,818,912,156.0,0.0,13055
8852,815,912,156.0,0.0,13052
8851,221,912,156.0,0.0,13050
8850,813,912,156.0,0.0,13049
8849,812,912,156.0,0.0,13048
8848,811,912,156.0,0.0,13047
69766,1390,15210,156.0,0.0,13141
8847,810,912,156.0,0.0,13046
8845,808,912,156.0,0.0,13044
8844,807,912,156.0,0.0,13043
8843,806,912,156.0,0.0,13042
8842,805,912,156.0,0.0,13041
8841,804,912,156.0,0.0,13040
69790,32663,15210,156.0,0.0,13166
69789,1390,15210,156.0,0.0,13165
69788,1390,15210,156.0,0.0,13164
8846,809,912,156.0,0.0,13045
69765,1390,15210,156.0,0.0,13140
69791,1390,15210,156.0,0.0,13167
69763,32522,15210,156.0,0.0,13138
69740,32379,15210,156.0,0.0,13115
69739,1390,15210,156.0,0.0,13114
69738,1390,15210,156.0,0.0,13113
69737,1390,15210,156.0,0.0,13112
69736,1390,15210,156.0,0.0,13111
69735,1390,15210,156.0,0.0,13110
69734,1390,15210,156.0,0.0,13109
69732,1390,15210,156.0,0.0,13107
69731,1390,15210,156.0,0.0,13106
69730,1390,15210,156.0,0.0,13105
69729,1390,15210,156.0,0.0,13104
69728,1390,15210,156.0,0.0,13103
69727,1390,15210,156.0,0.0,13102
69726,1390,15210,156.0,0.0,13101
69725,1390,15210,156.0,0.0,13100
69724,1390,15210,156.0,0.0,13099
69764,1390,15210,156.0,0.0,13139
69741,15210,15318,156.0,1.0,13116
69742,1390,15210,156.0,0.0,13117
69733,1390,15210,156.0,0.0,13108
69744,1390,15210,156.0,0.0,13119
69761,32550,15210,156.0,0.0,13136
69743,32379,15210,156.0,0.0,13118
69762,1390,15210,156.0,0.0,13137
69840,1390,15210,156.0,0.0,13220
69759,1390,15210,156.0,0.0,13134
69758,1390,15210,156.0,0.0,13133
69757,1390,15210,156.0,0.0,13132
69755,1390,15210,156.0,0.0,13130
69754,1390,15210,156.0,0.0,13129
69756,33020,15210,156.0,0.0,13131
69746,1390,15210,156.0,0.0,13121
69752,32491,15210,156.0,0.0,13127
69751,1390,15210,156.0,0.0,13126
69750,1390,15210,156.0,0.0,13125
69749,1390,15210,156.0,0.0,13124
69748,1390,15210,156.0,0.0,13123
69747,1390,15210,156.0,0.0,13122
69753,1390,15210,156.0,0.0,13128
69745,1390,15210,156.0,0.0,13120
9091,9986,9153,157.0,0.0,13324
9090,9984,9153,157.0,0.0,13322
9089,9983,9153,157.0,0.0,13321
9086,2894,2924,157.0,0.0,13316
9087,9981,9153,157.0,0.0,13319
9092,9989,9153,157.0,0.0,13327
9088,9982,9153,157.0,0.0,13320
9093,9991,9153,157.0,0.0,13329
9102,24432,37721,157.0,1.0,13341
9095,9994,9153,157.0,0.0,13332
9096,9995,9153,157.0,0.0,13333
9097,9996,9153,157.0,0.0,13334
9098,8484,24432,157.0,0.0,13337
9099,24432,37721,157.0,1.0,13338
9100,24432,37721,157.0,1.0,13339
9101,24432,37721,157.0,1.0,13340
9103,24432,37721,157.0,1.0,13342
9085,2893,2924,157.0,0.0,13315
9094,9992,9153,157.0,0.0,13330
9084,2057,33232,157.0,0.0,13314
9065,1388,32490,157.0,1.0,13295
9082,1390,1388,157.0,0.0,13312
9063,1388,32630,157.0,1.0,13293
9064,1388,1390,157.0,1.0,13294
9104,24432,37721,157.0,1.0,13343
9066,1388,1390,157.0,1.0,13296
9067,1388,1390,157.0,1.0,13297
9068,1388,1390,157.0,1.0,13298
9069,1388,1390,157.0,1.0,13299
9070,1388,1390,157.0,1.0,13300
9071,1388,1390,157.0,1.0,13301
9072,1388,1390,157.0,1.0,13302
9073,1388,32886,157.0,1.0,13303
9074,1388,1390,157.0,1.0,13304
9075,1388,1390,157.0,1.0,13305
9076,1388,1390,157.0,1.0,13306
9077,1388,1390,157.0,1.0,13307
9078,1388,32887,157.0,1.0,13308
9079,1388,1390,157.0,1.0,13309
9080,1388,1390,157.0,1.0,13310
9081,1388,1390,157.0,1.0,13311
9083,1388,32888,157.0,1.0,13313
9105,24432,37721,157.0,1.0,13344
9050,857,912,157.0,0.0,13279
9107,24432,37721,157.0,1.0,13346
9043,848,912,157.0,0.0,13269
9042,847,912,157.0,0.0,13268
9041,797,912,157.0,0.0,13267
9040,846,912,157.0,0.0,13266
9039,845,912,157.0,0.0,13265
9038,844,912,157.0,0.0,13264
9037,843,912,157.0,0.0,13263
9036,842,912,157.0,0.0,13262
9044,849,912,157.0,0.0,13270
9035,840,912,157.0,0.0,13260
9033,837,912,157.0,0.0,13257
9032,837,912,157.0,0.0,13256
9031,833,912,157.0,0.0,13252
9030,832,912,157.0,0.0,13251
9029,831,912,157.0,0.0,13250
9027,829,912,157.0,0.0,13248
9026,107,912,157.0,0.0,13247
9025,828,912,157.0,0.0,13246
9034,838,912,157.0,0.0,13258
9045,850,912,157.0,0.0,13271
9046,853,912,157.0,0.0,13274
9047,855,912,157.0,0.0,13276
9108,24432,37721,157.0,1.0,13347
9109,24432,37721,157.0,1.0,13348
9110,24432,37721,157.0,1.0,13349
9111,24432,37721,157.0,1.0,13350
9112,8484,24432,157.0,0.0,13351
9113,8484,24432,157.0,0.0,13352
9114,24432,37721,157.0,1.0,13353
9060,1388,1390,157.0,1.0,13290
9059,1388,1390,157.0,1.0,13289
9058,1388,1390,157.0,1.0,13288
9057,1388,1390,157.0,1.0,13287
9056,1388,1390,157.0,1.0,13286
9055,1388,32380,157.0,1.0,13285
9054,1388,1390,157.0,1.0,13284
9053,861,912,157.0,0.0,13283
9052,860,912,157.0,0.0,13282
9051,859,912,157.0,0.0,13281
9049,856,912,157.0,0.0,13278
9048,104,912,157.0,0.0,13277
9106,24432,37721,157.0,1.0,13345
9028,830,912,157.0,0.0,13249
9061,1388,1390,157.0,1.0,13291
69862,1390,1388,157.0,0.0,13284
69883,1390,1388,157.0,0.0,13306
69884,1390,1388,157.0,0.0,13307
69885,1390,1388,157.0,0.0,13309
69886,1390,1388,157.0,0.0,13310
69887,1390,1388,157.0,0.0,13311
69888,1388,1390,157.0,1.0,13312
69889,32888,1388,157.0,0.0,13313
69890,33232,2057,157.0,0.0,13314
69892,2924,2894,157.0,1.0,13316
69893,35208,9741,157.0,0.0,13318
69894,35742,12040,157.0,0.0,13336
69895,24432,8484,157.0,1.0,13337
69896,24432,8484,157.0,1.0,13351
69897,24432,8484,157.0,1.0,13352
9062,1388,1390,157.0,1.0,13292
69882,1390,1388,157.0,0.0,13305
69881,1390,1388,157.0,0.0,13304
69891,2924,2893,157.0,1.0,13315
69879,1390,1388,157.0,0.0,13302
69880,32886,1388,157.0,0.0,13303
69863,1390,1388,157.0,0.0,13286
69864,1390,1388,157.0,0.0,13287
69865,1390,1388,157.0,0.0,13288
69866,1390,1388,157.0,0.0,13289
69868,1390,1388,157.0,0.0,13291
69869,1390,1388,157.0,0.0,13292
69870,32630,1388,157.0,0.0,13293
69867,1390,1388,157.0,0.0,13290
69872,32490,1388,157.0,0.0,13295
69873,1390,1388,157.0,0.0,13296
69874,1390,1388,157.0,0.0,13297
69875,1390,1388,157.0,0.0,13298
69876,1390,1388,157.0,0.0,13299
69877,1390,1388,157.0,0.0,13300
69871,1390,1388,157.0,0.0,13294
69878,1390,1388,157.0,0.0,13301
9142,2904,2924,158.0,0.0,13403
9149,8595,8665,158.0,0.0,13412
9148,8594,8665,158.0,0.0,13411
9147,7573,8665,158.0,0.0,13410
9143,2905,2924,158.0,0.0,13404
9145,2907,2924,158.0,0.0,13406
9144,2906,2924,158.0,0.0,13405
9150,8596,8665,158.0,0.0,13413
9146,8593,8665,158.0,0.0,13408
9151,8597,8665,158.0,0.0,13414
9160,8610,8665,158.0,0.0,13429
9153,8599,8665,158.0,0.0,13416
9154,8600,8665,158.0,0.0,13417
9155,8602,8665,158.0,0.0,13419
9156,8605,8665,158.0,0.0,13422
9157,7746,8665,158.0,0.0,13425
9158,8607,8665,158.0,0.0,13426
9159,8609,8665,158.0,0.0,13428
9161,7627,8665,158.0,0.0,13431
9141,2903,2924,158.0,0.0,13402
9152,8598,8665,158.0,0.0,13415
9140,2902,2924,158.0,0.0,13401
9121,862,912,158.0,0.0,13378
9138,2900,2924,158.0,0.0,13399
9117,656,650,158.0,0.0,13365
9118,657,650,158.0,0.0,13366
9119,658,650,158.0,0.0,13373
9120,659,650,158.0,0.0,13374
9162,8612,8665,158.0,0.0,13432
9122,863,912,158.0,0.0,13379
9123,864,912,158.0,0.0,13380
9124,865,912,158.0,0.0,13381
9125,866,912,158.0,0.0,13382
9139,2901,2924,158.0,0.0,13400
9126,867,912,158.0,0.0,13383
9128,861,912,158.0,0.0,13386
9129,870,912,158.0,0.0,13387
9130,872,912,158.0,0.0,13389
9131,873,912,158.0,0.0,13390
9132,874,912,158.0,0.0,13391
9133,875,912,158.0,0.0,13392
9134,2057,1390,158.0,0.0,13393
9135,2896,2924,158.0,0.0,13395
9136,2898,2924,158.0,0.0,13397
9127,869,912,158.0,0.0,13385
9163,8613,8665,158.0,0.0,13433
9181,9999,9153,158.0,0.0,13460
9165,8616,8665,158.0,0.0,13436
9190,10007,9153,158.0,0.0,13472
9191,10008,9153,158.0,0.0,13473
9192,10009,9153,158.0,0.0,13475
9193,10012,9153,158.0,0.0,13478
9194,10014,9153,158.0,0.0,13481
9195,10015,9153,158.0,0.0,13482
9196,7639,9153,158.0,0.0,13486
9197,1520,9153,158.0,0.0,13490
9198,10020,9153,158.0,0.0,13491
9189,1531,9153,158.0,0.0,13470
9199,10021,9153,158.0,0.0,13492
9201,10023,9153,158.0,0.0,13494
9202,10024,9153,158.0,0.0,13495
9203,10025,9153,158.0,0.0,13496
9204,10026,9153,158.0,0.0,13497
9205,10029,9153,158.0,0.0,13500
9206,10627,10616,158.0,0.0,13511
9207,10628,10616,158.0,0.0,13512
9208,10629,10616,158.0,0.0,13513
9209,11230,11233,158.0,0.0,13514
9200,10022,9153,158.0,0.0,13493
9164,8615,8665,158.0,0.0,13435
9188,10006,9153,158.0,0.0,13469
9186,1530,9153,158.0,0.0,13466
9166,8617,8665,158.0,0.0,13437
9167,8618,8665,158.0,0.0,13438
9168,7749,8665,158.0,0.0,13439
9169,8620,8665,158.0,0.0,13442
9170,7578,8665,158.0,0.0,13443
9171,7747,8665,158.0,0.0,13444
9172,8621,8665,158.0,0.0,13445
9173,8622,8665,158.0,0.0,13447
9174,8623,8665,158.0,0.0,13448
9187,10005,9153,158.0,0.0,13468
9175,7635,8665,158.0,0.0,13450
9177,8626,8665,158.0,0.0,13452
9178,9997,9153,158.0,0.0,13456
9179,9997,9153,158.0,0.0,13457
9180,4261,9153,158.0,0.0,13458
9116,654,650,158.0,0.0,13359
9182,10000,9153,158.0,0.0,13462
9183,10001,9153,158.0,0.0,13463
9184,10002,9153,158.0,0.0,13464
9185,10003,9153,158.0,0.0,13465
9176,8625,8665,158.0,0.0,13451
9115,654,650,158.0,0.0,13356
9137,2899,2924,158.0,0.0,13398
69905,32610,650,158.0,0.0,13376
69914,2924,2902,158.0,1.0,13401
69915,2924,2903,158.0,1.0,13402
69916,2924,2904,158.0,1.0,13403
69917,2924,2905,158.0,1.0,13404
69918,2924,2906,158.0,1.0,13405
69919,2924,2907,158.0,1.0,13406
69920,2924,2908,158.0,1.0,13407
69921,1390,9153,158.0,0.0,13461
69922,35265,9153,158.0,0.0,13501
69923,1390,9153,158.0,0.0,13502
69924,1390,9153,158.0,0.0,13504
69925,1390,9153,158.0,0.0,13505
69926,35266,9153,158.0,0.0,13506
69928,1390,9153,158.0,0.0,13508
69929,33228,9153,158.0,0.0,13509
69930,1390,9153,158.0,0.0,13510
69931,10616,10627,158.0,1.0,13511
69932,10616,10628,158.0,1.0,13512
69933,10616,10629,158.0,1.0,13513
69913,2924,2901,158.0,1.0,13400
69912,2924,2900,158.0,1.0,13399
69927,1390,9153,158.0,0.0,13507
69910,2924,2898,158.0,1.0,13397
69898,32609,650,158.0,0.0,13355
69911,2924,2899,158.0,1.0,13398
69899,32609,650,158.0,0.0,13358
69901,32609,650,158.0,0.0,13363
69902,32610,650,158.0,0.0,13367
69903,32610,650,158.0,0.0,13369
69900,32609,650,158.0,0.0,13360
69906,1390,2057,158.0,0.0,13393
69907,2924,2895,158.0,1.0,13394
69908,2924,2896,158.0,1.0,13395
69909,2924,2897,158.0,1.0,13396
69904,32610,650,158.0,0.0,13371
9330,14525,1390,159.0,1.0,13694
9336,1390,14525,159.0,0.0,13700
9331,14525,1390,159.0,1.0,13695
9332,14525,1390,159.0,1.0,13696
9333,14525,1390,159.0,1.0,13697
9334,14525,1390,159.0,1.0,13698
9335,14525,1390,159.0,1.0,13699
9337,14525,1390,159.0,1.0,13701
9342,14525,1390,159.0,1.0,13706
9339,14525,1390,159.0,1.0,13703
9340,14525,1390,159.0,1.0,13704
9341,14525,1390,159.0,1.0,13705
9329,14525,1390,159.0,1.0,13693
9343,14525,1390,159.0,1.0,13707
9344,14525,1390,159.0,1.0,13708
9345,14525,1390,159.0,1.0,13709
9346,14525,1390,159.0,1.0,13710
9338,14525,32522,159.0,1.0,13702
9328,14525,1390,159.0,1.0,13692
9322,14525,1390,159.0,1.0,13686
9326,14525,1390,159.0,1.0,13690
9316,14525,1390,159.0,1.0,13680
9315,14525,1390,159.0,1.0,13679
9314,14525,1390,159.0,1.0,13678
9347,14525,1390,159.0,1.0,13711
9313,14525,1390,159.0,1.0,13677
9312,14525,1390,159.0,1.0,13676
9311,14525,1390,159.0,1.0,13675
9310,14525,1390,159.0,1.0,13674
9309,14525,1390,159.0,1.0,13673
9317,14525,32631,159.0,1.0,13681
9318,14525,1390,159.0,1.0,13682
9319,14525,1390,159.0,1.0,13683
9320,14525,1390,159.0,1.0,13684
9321,14525,1390,159.0,1.0,13685
9323,14525,1390,159.0,1.0,13687
9324,14525,1390,159.0,1.0,13688
9325,14525,1390,159.0,1.0,13689
9327,14525,1390,159.0,1.0,13691
9348,14525,1390,159.0,1.0,13712
9366,1390,14525,159.0,0.0,13730
9350,14525,1390,159.0,1.0,13714
9373,14525,36250,159.0,1.0,13737
9374,14525,32540,159.0,1.0,13738
9375,14525,1390,159.0,1.0,13739
9376,14525,1390,159.0,1.0,13740
9377,14525,1390,159.0,1.0,13741
9378,14525,1390,159.0,1.0,13742
9379,14525,1390,159.0,1.0,13743
9380,14525,1390,159.0,1.0,13744
9372,14525,1390,159.0,1.0,13736
9381,14525,1390,159.0,1.0,13745
9383,14525,1390,159.0,1.0,13747
9384,14525,1390,159.0,1.0,13748
9385,14525,1390,159.0,1.0,13749
9386,14525,33024,159.0,1.0,13750
9387,14525,1390,159.0,1.0,13751
9388,14525,1390,159.0,1.0,13752
9601,31361,31350,159.0,0.0,13965
9600,3342,24432,159.0,0.0,13964
9382,14525,1390,159.0,1.0,13746
9349,14525,1390,159.0,1.0,13713
9371,14525,32318,159.0,1.0,13735
9369,14525,32318,159.0,1.0,13733
9351,14525,1390,159.0,1.0,13715
9352,14525,1390,159.0,1.0,13716
9353,14525,1390,159.0,1.0,13717
9354,14525,32886,159.0,1.0,13718
9355,14525,1390,159.0,1.0,13719
9356,14525,1390,159.0,1.0,13720
9357,14525,1390,159.0,1.0,13721
9358,14525,1390,159.0,1.0,13722
9370,14525,1390,159.0,1.0,13734
9359,14525,1390,159.0,1.0,13723
9361,14525,1390,159.0,1.0,13725
9362,14525,1390,159.0,1.0,13726
9363,14525,1390,159.0,1.0,13727
9364,14525,1390,159.0,1.0,13728
9365,14525,1390,159.0,1.0,13729
9308,14525,1390,159.0,1.0,13672
9367,14525,1390,159.0,1.0,13731
9368,14525,1390,159.0,1.0,13732
9360,14525,1390,159.0,1.0,13724
9307,14525,1390,159.0,1.0,13671
9290,10033,9153,159.0,0.0,13651
9305,14525,1390,159.0,1.0,13669
9244,2924,32507,159.0,1.0,13560
9245,2924,1390,159.0,1.0,13561
9246,2924,1390,159.0,1.0,13562
9247,2924,32327,159.0,1.0,13563
9248,2924,1390,159.0,1.0,13564
9249,2924,33375,159.0,1.0,13565
9250,2924,1390,159.0,1.0,13566
9251,2924,1390,159.0,1.0,13567
9252,2924,1390,159.0,1.0,13568
9253,2924,32544,159.0,1.0,13569
9254,2924,1390,159.0,1.0,13570
9255,2924,1390,159.0,1.0,13571
9256,1390,2924,159.0,0.0,13572
9257,6975,6974,159.0,1.0,13574
9258,8631,8665,159.0,0.0,13576
9259,8632,8665,159.0,0.0,13577
9260,8633,8665,159.0,0.0,13578
9243,2924,1390,159.0,1.0,13559
9242,2924,1390,159.0,1.0,13558
9241,2924,1390,159.0,1.0,13557
9240,2924,32505,159.0,1.0,13556
9222,2057,33235,159.0,0.0,13531
9223,2057,33234,159.0,0.0,13532
9224,2911,2924,159.0,0.0,13535
9225,2913,2924,159.0,0.0,13537
9226,2914,2924,159.0,0.0,13538
9227,2915,2924,159.0,0.0,13539
9228,2916,2924,159.0,0.0,13540
9229,2917,2924,159.0,0.0,13541
9261,8634,8665,159.0,0.0,13579
9230,2918,2924,159.0,0.0,13542
9232,2924,32326,159.0,1.0,13548
9233,2924,1390,159.0,1.0,13549
9234,2924,1390,159.0,1.0,13550
9235,2924,32496,159.0,1.0,13551
9236,2924,1390,159.0,1.0,13552
9237,2924,1390,159.0,1.0,13553
9238,2924,32516,159.0,1.0,13554
9239,2924,1390,159.0,1.0,13555
9231,2921,2924,159.0,0.0,13545
9262,8636,8665,159.0,0.0,13581
9263,8637,8665,159.0,0.0,13582
9264,8638,8665,159.0,0.0,13583
9287,1390,9153,159.0,0.0,13647
9288,10030,9153,159.0,0.0,13648
9289,10031,9153,159.0,0.0,13649
9599,23365,37561,159.0,1.0,13963
9291,10034,9153,159.0,0.0,13652
9292,10034,9153,159.0,0.0,13653
9293,10035,9153,159.0,0.0,13654
9294,5043,14525,159.0,0.0,13657
9286,7624,8665,159.0,0.0,13617
9295,14632,14525,159.0,0.0,13658
9297,14525,32299,159.0,1.0,13661
9298,14525,32634,159.0,1.0,13662
9299,14525,32636,159.0,1.0,13663
9300,14525,32636,159.0,1.0,13664
9301,14525,32544,159.0,1.0,13665
9302,14525,32632,159.0,1.0,13666
9303,14525,32325,159.0,1.0,13667
9304,14525,32663,159.0,1.0,13668
9296,14525,32514,159.0,1.0,13660
9306,14525,1390,159.0,1.0,13670
9285,7594,8665,159.0,0.0,13615
9283,8663,8665,159.0,0.0,13613
9265,8640,8665,159.0,0.0,13585
9266,8642,8665,159.0,0.0,13587
9267,8643,8665,159.0,0.0,13588
9268,8645,8665,159.0,0.0,13590
9269,8646,8665,159.0,0.0,13591
9270,8647,8665,159.0,0.0,13592
9271,8648,8665,159.0,0.0,13593
9272,8649,8665,159.0,0.0,13594
9284,7601,8665,159.0,0.0,13614
9273,8651,8665,159.0,0.0,13596
9275,8653,8665,159.0,0.0,13598
9276,8655,8665,159.0,0.0,13602
9277,7721,8665,159.0,0.0,13603
